1000
31.30000 86.00000 4.00000
42.10000 22.10000 44.00000
54.00000 83.90000 55.90000
58.10000 56.80000 4.30000
12.30000 21.70000 38.30000
1.60000 1.40000 56.80000
36.90000 81.90000 2.60000
73.80000 44.80000 85.40000
85.30000 43.20000 12.20000
25.50000 3.80000 41.50000
19.70000 68.60000 84.80000
56.40000 47.00000 98.90000
49.20000 62.00000 95.00000
44.60000 33.90000 0.90000
38.40000 62.10000 8.50000
33.50000 15.50000 2.70000
1.90000 40.10000 84.20000
9.70000 81.60000 87.50000
97.70000 19.80000 53.70000
96.00000 82.10000 66.50000
74.40000 66.40000 18.60000
9.30000 91.00000 55.40000
59.80000 38.30000 55.40000
7.60000 37.30000 24.90000
74.60000 82.30000 36.40000
20.00000 94.20000 34.20000
46.90000 21.50000 28.10000
36.10000 15.50000 59.40000
80.40000 51.50000 57.90000
72.70000 23.00000 96.60000
8.70000 76.90000 24.50000
49.80000 12.90000 43.50000
44.80000 95.40000 91.50000
42.40000 39.70000 13.90000
32.40000 19.70000 40.70000
52.40000 89.50000 7.70000
4.60000 38.40000 92.00000
94.20000 47.70000 20.30000
96.10000 95.30000 8.10000
49.20000 30.90000 8.60000
3.40000 33.60000 21.60000
43.40000 74.80000 31.80000
91.30000 51.60000 36.60000
65.10000 73.70000 7.80000
71.40000 65.00000 89.70000
13.20000 39.90000 88.10000
68.60000 18.90000 95.50000
61.80000 18.50000 95.80000
23.50000 45.00000 74.20000
95.90000 44.40000 15.80000
79.90000 81.10000 50.30000
22.00000 83.60000 16.80000
66.00000 54.20000 50.30000
53.30000 51.70000 30.10000
21.10000 44.80000 90.30000
97.00000 76.20000 78.40000
25.40000 92.70000 78.00000
11.20000 43.00000 22.20000
1.50000 40.40000 13.90000
38.80000 80.80000 53.60000
39.10000 38.10000 25.80000
32.80000 64.70000 3.20000
90.20000 11.60000 59.40000
60.50000 93.90000 7.20000
71.30000 32.20000 31.10000
78.00000 6.40000 97.30000
16.90000 77.60000 95.70000
95.90000 54.40000 6.30000
NNG
1000
0 667
1 693
2 371
3 450
4 856
5 59
6 829
7 169
8 897
9 94
10 185
11 625
12 75
13 601
14 985
15 771
16 611
17 877
18 258
19 586
20 642
21 762
22 804
23 947
24 425
25 304
26 233
27 439
28 514
29 984
30 123
31 656
32 768
33 100
34 158
35 748
36 45
37 715
38 557
39 759
40 83
41 893
42 212
43 930
44 47
45 36
46 325
47 650
48 132
49 188
50 581
51 212
52 118
53 749
54 965
55 160
56 254
57 536
58 636
59 5
60 733
61 695
62 434
63 618
64 154
65 618
66 590
67 317
68 877
69 597
70 952
71 863
72 303
73 846
74 862
75 12
76 897
77 375
78 523
79 414
80 53
81 379
82 503
83 313
84 698
85 664
86 413
87 524
88 574
89 229
90 900
91 433
92 786
93 925
94 956
95 170
96 350
97 914
98 424
99 126
100 33
101 209
102 72
103 178
104 676
105 845
106 801
107 639
108 464
109 660
110 307
111 883
112 982
113 723
114 450
115 722
116 741
117 187
118 678
119 984
120 221
121 227
122 134
123 30
124 563
125 662
126 99
127 868
128 548
129 613
130 714
131 579
132 48
133 679
134 122
135 348
136 904
137 964
138 658
139 402
140 352
141 558
142 893
143 842
144 927
145 454
146 807
147 419
148 896
149 185
150 421
151 840
152 913
153 989
154 64
155 513
156 890
157 316
158 34
159 258
160 55
161 328
162 369
163 32
164 912
165 14
166 512
167 303
168 274
169 427
170 930
171 689
172 798
173 327
174 264
175 782
176 580
177 137
178 103
179 898
180 493
181 799
182 313
183 504
184 777
185 10
186 794
187 416
188 49
189 0
190 802
191 920
192 694
193 377
194 843
195 485
196 989
197 866
198 912
199 752
200 704
201 115
202 734
203 33
204 529
205 770
206 392
207 414
208 603
209 101
210 96
211 379
212 635
213 515
214 891
215 502
216 251
217 666
218 944
219 419
220 948
221 120
222 511
223 247
224 811
225 388
226 857
227 275
228 790
229 89
230 581
231 36
232 157
233 26
234 8
235 727
236 950
237 616
238 515
239 476
240 817
241 985
242 613
243 614
244 383
245 969
246 690
247 223
248 288
249 428
250 410
251 216
252 256
253 62
254 56
255 843
256 874
257 11
258 159
259 519
260 401
261 324
262 668
263 432
264 174
265 85
266 820
267 263
268 635
269 881
270 32
271 398
272 743
273 425
274 168
275 479
276 734
277 815
278 527
279 238
280 149
281 782
282 982
283 638
284 821
285 516
286 764
287 538
288 248
289 932
290 513
291 348
292 452
293 733
294 680
295 825
296 677
297 785
298 321
299 691
300 631
301 859
302 553
303 167
304 25
305 120
306 813
307 564
308 533
309 681
310 523
311 178
312 331
313 182
314 623
315 528
316 420
317 390
318 560
319 621
320 537
321 298
322 780
323 981
324 261
325 46
326 857
327 173
328 820
329 686
330 638
331 312
332 542
333 937
334 873
335 426
336 193
337 362
338 481
339 410
340 336
341 556
342 646
343 823
344 496
345 971
346 683
347 725
348 896
349 419
350 96
351 735
352 140
353 368
354 110
355 685
356 722
357 472
358 799
359 140
360 418
361 761
362 337
363 756
364 888
365 772
366 922
367 624
368 742
369 162
370 697
371 2
372 431
373 23
374 690
375 77
376 792
377 193
378 502
379 211
380 818
381 400
382 512
383 244
384 560
385 987
386 724
387 677
388 225
389 483
390 578
391 579
392 206
393 686
394 881
395 745
396 559
397 388
398 271
399 941
400 574
401 260
402 139
403 589
404 619
405 974
406 122
407 436
408 884
409 509
410 250
411 238
412 22
413 86
414 79
415 486
416 187
417 504
418 360
419 349
420 950
421 150
422 585
423 647
424 98
425 273
426 335
427 633
428 249
429 8
430 111
431 372
432 263
433 91
434 753
435 506
436 407
437 895
438 787
439 155
440 315
441 248
442 603
443 30
444 510
445 141
446 600
447 755
448 224
449 574
450 114
451 971
452 292
453 873
454 145
455 879
456 775
457 246
458 470
459 810
460 97
461 534
462 105
463 698
464 108
465 474
466 919
467 850
468 861
469 812
470 458
471 858
472 357
473 98
474 465
475 559
476 239
477 749
478 795
479 275
480 62
481 582
482 999
483 389
484 236
485 979
486 415
487 29
488 602
489 783
490 841
491 860
492 30
493 929
494 518
495 816
496 344
497 505
498 852
499 987
500 562
501 745
502 378
503 627
504 417
505 497
506 435
507 878
508 577
509 168
510 444
511 222
512 166
513 290
514 576
515 238
516 285
517 958
518 494
519 259
520 643
521 902
522 378
523 310
524 46
525 951
526 433
527 278
528 315
529 911
530 911
531 942
532 792
533 717
534 77
535 124
536 57
537 320
538 287
539 636
540 869
541 576
542 332
543 408
544 438
545 88
546 721
547 235
548 128
549 132
550 924
551 828
552 718
553 759
554 341
555 774
556 341
557 403
558 141
559 183
560 384
561 836
562 500
563 124
564 652
565 994
566 659
567 830
568 819
569 760
570 14
571 974
572 851
573 35
574 400
575 262
576 514
577 508
578 390
579 131
580 176
581 956
582 481
583 721
584 358
585 222
586 19
587 806
588 106
589 403
590 832
591 739
592 541
593 696
594 720
595 318
596 58
597 69
598 880
599 713
600 446
601 13
602 389
603 442
604 358
605 885
606 804
607 949
608 821
609 937
610 454
611 16
612 338
613 242
614 243
615 971
616 237
617 188
618 65
619 861
620 835
621 319
622 942
623 627
624 367
625 11
626 789
627 623
628 131
629 740
630 382
631 300
632 435
633 427
634 954
635 212
636 539
637 577
638 283
639 107
640 884
641 860
642 20
643 520
644 967
645 686
646 342
647 423
648 90
649 9
650 47
651 991
652 296
653 898
654 283
655 761
656 31
657 51
658 138
659 513
660 109
661 535
662 125
663 871
664 85
665 899
666 756
667 0
668 262
669 929
670 445
671 796
672 688
673 879
674 459
675 943
676 104
677 296
678 118
679 133
680 294
681 323
682 864
683 694
684 383
685 355
686 329
687 792
688 672
689 171
690 374
691 946
692 681
693 656
694 683
695 61
696 675
697 983
698 463
699 332
700 795
701 712
702 798
703 157
704 200
705 739
706 136
707 520
708 568
709 275
710 685
711 53
712 701
713 848
714 992
715 37
716 830
717 533
718 552
719 920
720 594
721 583
722 356
723 113
724 954
725 347
726 876
727 235
728 947
729 727
730 229
731 786
732 640
733 60
734 276
735 41
736 74
737 197
738 206
739 591
740 838
741 116
742 368
743 272
744 363
745 501
746 741
747 834
748 35
749 53
750 225
751 948
752 199
753 434
754 832
755 775
756 363
757 894
758 365
759 39
760 569
761 848
762 21
763 476
764 847
765 695
766 721
767 965
768 32
769 811
770 794
771 747
772 365
773 871
774 555
775 755
776 716
777 184
778 562
779 691
780 233
781 841
782 279
783 489
784 463
785 297
786 199
787 837
788 961
789 626
790 74
791 577
792 687
793 174
794 186
795 478
796 671
797 582
798 702
799 358
800 754
801 688
802 885
803 788
804 606
805 273
806 587
807 146
808 103
809 881
810 459
811 224
812 469
813 306
814 866
815 924
816 495
817 994
818 380
819 568
820 328
821 608
822 301
823 136
824 289
825 295
826 717
827 933
828 328
829 383
830 716
831 106
832 754
833 905
834 910
835 620
836 561
837 787
838 740
839 952
840 565
841 490
842 143
843 933
844 260
845 105
846 73
847 764
848 713
849 855
850 467
851 572
852 498
853 848
854 667
855 849
856 4
857 326
858 623
859 301
860 641
861 619
862 74
863 71
864 682
865 460
866 197
867 507
868 127
869 432
870 4
871 773
872 902
873 453
874 408
875 877
876 656
877 875
878 507
879 673
880 618
881 809
882 542
883 111
884 408
885 802
886 249
887 496
888 364
889 781
890 749
891 223
892 415
893 41
894 958
895 998
896 148
897 8
898 653
899 665
900 90
901 689
902 872
903 485
904 136
905 561
906 526
907 271
908 466
909 417
910 834
911 529
912 479
913 152
914 97
915 153
916 495
917 376
918 662
919 466
920 719
921 856
922 278
923 301
924 550
925 93
926 912
927 881
928 705
929 493
930 170
931 270
932 289
933 827
934 113
935 348
936 346
937 609
938 321
939 907
940 181
941 399
942 531
943 675
944 218
945 856
946 691
947 23
948 220
949 607
950 420
951 525
952 70
953 486
954 724
955 465
956 94
957 837
958 894
959 836
960 182
961 788
962 572
963 635
964 137
965 767
966 693
967 644
968 948
969 245
970 247
971 615
972 930
973 699
974 571
975 319
976 562
977 701
978 227
979 485
980 986
981 323
982 282
983 697
984 119
985 14
986 980
987 385
988 747
989 153
990 355
991 651
992 714
993 643
994 565
995 507
996 861
997 306
998 895
999 482
