500
404  18 118 418
479 418 164 118
479  52 418 118
118 198 325 418
118 164 198 418
198 164 386 418
198 386 325 418
258  52  18 418
258 360  52 418
116  18 418 159
423 116 271 159
423  18 116 159
423 271  18 159
213 360 271 159
213 418 360 159
116 213 271 159
116 418 213 159
360 258 271 159
360 418 258 159
 18 258 418 159
391 258  18 159
391 271 258 159
391  18 271 159
116 386 213 418
130 386 357 205
295 423 119 116
271 295 213 116
271 423 295 116
 32 213 295 116
 32 386 213 116
205 295 165 116
 56 357  32 116
 56 205 357 116
 56  32 205 116
357 386  32 116
357 205 386 116
 32 295 205 116
130 205 165 116
130 386 205 116
130 165 386 116
249 165 295 116
249 119 165 116
281  32 357 386
281 213  32 386
 52 195 227 275
266  52 227 275
 52 275 266 479
242 118 266 479
242 164 118 479
242 266 164 479
118  52 266 479
242 266  76 164
 28  29  73 468
197 499 294 251
197 294  64 251
499 114 285 216
452 499 251 216
294 251 499 216
368 314 156  27
368 439 314  27
108 155 439  27
308 108 218  27
454 308 155  27
454 108 308  27
454 155 108  27
218 156  27 368
218  27 108 368
368 439  27 108
471 218 156  27
308 471 155  27
308 218 471  27
314 471 156  27
314 155 471  27
439 470 368 290
314 439 368 290
 44 183  47 290
494  44 368 290
494 183  44 290
 82  44  47 290
 82 368  44 290
314  82  47 290
314 368  82 290
 27 439 314 290
470 439 458 290
183  47 290 437
 49 392 183 437
 49 396 392 437
 49 183 396 437
392  47 183 437
470 183 290 437
396 470 458 437
396 183 470 437
470 290 458 437
458 155 396 437
439 458 290 437
439 155 458 437
 27 290 314 437
439  27 155 437
439 290  27 437
 27 314 155 437
290  47 314 437
 15 314  47 437
471 155 314 437
396 471  15 437
396 155 471 437
471 314  15 437
445  15  47 437
445 396  15 437
392 445  47 437
392 396 445 437
494 473 183 290
494 368 473 290
473 470 183 290
473 368 470 290
458 108 155 439
169   7  15 427
397 183 392  47
397 427 183  47
397 392 427  47
 53 368 177 314
 53 156 368 314
 53 177 156 314
 82 177 368 314
 82  47 177 314
421 156 177 314
421 471 156 314
421 444 471 314
421 177 444 314
177  15 444 314
177  47  15 314
 15 471 444 314
388 225 397 183
339  98 424 473
424 339 473 494
424 417 339 494
339 100  33 494
339 417 100 494
368  82 494 353
368 332  82 353
125  33 332 353
125 494  33 353
228 368 125 353
228 332 368 353
228 125 332 353
368 494 125 353
 33 494 100 353
132  58  48 353
 82  44 494 353
 82  48  44 353
 48 417  44 353
 48  58 417 353
417 494  44 353
100 417  58 353
100 494 417 353
 58  74 100 353
132  25  58 353
 48 132 353  25
 48 353  82  25
304  58  25 353
304  74  58 353
332  25  82 353
304  74 353 332
304 353  25 332
 33  74 332 353
 33 100  74 353
424 388 417 494
183 473 494 424
225 388 424 494
225 183 388 494
225 424 183 494
228 125 368 494
228 473 125 494
228 368 473 494
205 339 125 494
205 473 339 494
205 125 473 494
339  33 125 494
205 125 228 473
339 205  98 473
145 295 362 473
205 228 295 473
362 470  98 473
295 213  32 270
 32 295 270 145
163 270 454 145
454 337 362 145
461 250 410 326
327 250 461 326
339 410 100 326
461 410 339 326
100  74 326 203
320 250 326 203
226 320 326 203
326 410 100 203
326 250 410 203
 33 100 410 203
 74 100  33 203
130 330 186 359
130 186 250 359
241 186 330 359
130 472 330 359
130 250 472 359
203 186 299 359
203 250 186 359
407 299 222 359
241 222 186 359
330 241 359 222
407 352 140 359
407 222 352 359
352 330 140 359
352 222 330 359
302 222 299 359
302 186 222 359
302 299 186 359
 85 320 407 359
320 350 250 359
320  85 350 359
  4 472 350 359
330   4 140 359
330 472   4 359
  4 350 140 359
374 472 250 359
374 350 472 359
374 250 350 359
350  85 140 359
 85 407 140 359
203 359 299 320
203 250 359 320
299 407 320 359
299 203 302 186
302 241 222 186
130 330 241 186
 33 261 125 186
 33 203 261 186
165  74 125 186
130 205 261 186
130 165 205 186
205 125 261 186
205 165 125 186
130 186 241 165
 33  74 203 186
 33 125  74 186
165 128  74 186
128 203  74 186
302 128 241 186
302 203 128 186
410 250 261 186
410 203 250 186
410 261 203 186
250 130 261 186
425 326 226  58
 58 100  74 326
327 320 250 326
327 226 320 326
410  33 339 100
114 450 285 112
450 114   9 112
 91 276   9 112
 94   9 276 112
124   9 114 112
 22 244 123 383
149  10  55   6
 41 373 280   6
 41  31 373   6
149  41 280   6
139  31  30   6
 30   6 492 412
194 492   6 412
 31 194   6 412
 31   1 194 412
160  55 383 412
160   1  55 412
 31  55   1 412
 22  42   1 412
160  22   1 412
160 383  22 412
268  42 492 412
194   1  42 412
 22 123  42 412
 22 383 123 412
123 492  42 412
123 383 492 412
194 492  30   6
194  30  31   6
123 383 244 399
123 244 110 399
387 160 172 399
 22 244 160 399
199  22 160 399
199 399 387 307
 22 199 489 307
 22 399 199 307
244 489 110 307
 22 244 399 307
 22 489 244 307
244 110 399 307
 92 489 199 307
 92 110 489 307
296 387 110 307
296 199 387 307
 92 296 110 307
 92 199 296 307
190 172 399 307
190 399 110 307
172 387 399 307
199 160 387 399
383 160 244 399
172  55 190 399
172 160  55 399
 55 160 383 399
 76 123  42  22
 76 244 123  22
  1 142  22 160
  1  55 142 160
383  22 244 160
 55 172 142 160
  1 255  42  22
  1 142 255  22
190 172  10  55
376  10 172  55
142   1  31  55
240 129 242 266
107 363 266 240
107 266 129 240
240 306 363 266
227  52 266 240
227 266 306 240
118 240 242 266
118  52 240 266
234 429 354 175
 92 234 354 175
 51  92 279 175
 51 234  92 175
485 429  51 175
485 279 429 175
485  51 279 175
429 234  51 175
191 411  92 175
191 354 411 175
191  92 354 175
411 279  92 175
121 279 411 175
121 429 279 175
455  69 354 175
455 121  69 175
455 354 121 175
 69 411 354 175
 69 121 411 175
354 429 121 175
275 195 227 485
275  51 195 485
275 227  51 485
279 485 429 121
279   2 485 121
279  69   2 121
279 411  69 121
354 429 455 121
455   2  69 121
151 306 455 121
151 429 306 121
151 455 429 121
322 227 195 121
322 306 227 121
227 485 195 121
429 227 306 121
429 485 227 121
322 455 306 121
448   2 455 121
322 448 455 121
195 322 121 448
  2 485 121 195
  2 121 448 195
360 195 238 485
360   2 195 485
 69 238 279 485
398 360  69 485
398   2 360 485
398  69   2 485
360 238  69 485
 69 279   2 485
 51 238 195 485
 51 279 238 485
378 227 306 429
306 151 378 429
215 110 378 429
354 110 333 429
234 354 429 110
234 429 378 110
363 378 151 429
354 296 110  92
354 191 296  92
 76 164 489 212
268  76  42 212
 22  76 489 212
 22  42  76 212
489 199  22 212
489 281 199 212
199  42  22 212
199 255  42 212
199 281 255 212
 76 212 268 198
 76 164 212 198
255  42 212 268
357 386 255 212
357 281 386 212
357 255 281 212
198 386 164 212
268 286 198 212
268 255 286 212
286 386 198 212
286 255 386 212
 22  76 244 489
354  92 110 489
411 279  69 238
411  92 279 238
411 163  92 238
163  32 281 238
270  32 163 238
270 213  32 238
163 238 411  69
195 213 360 238
163 454  69 411
454 354  69 411
219  78 355 462
430 329 111 462
393 111 329 462
219 393 190 462
219 111 393 462
430 387 329 462
430 333 387 462
172 329 387 462
393 172 190 462
393 329 172 462
110 387 333 462
307 110 190 462
307 387 110 462
172 307 190 462
172 387 307 462
110 333 190 462
190  78 219 462
190 333  78 462
419 219 355 462
105 111 419 462
430 105 333 462
430 111 105 462
105 419 333 462
111 219 419 462
419 355 333 462
220 349 430 105
333 349 419 105
354 191 349 105
296 354 333 105
296 191 354 105
354 349 333 105
189 296 430 105
191 189 349 105
191 296 189 105
189 430 349 105
296 333 430 105
329 111 393 219
474  43 465 219
376 219 211 346
376 393 219 346
355  43  78 219
196 465 355 219
219 342 379  81
419 342 219  81
239 476 342  81
239 419 476  81
147 239 342  81
147 419 239  81
147 342 419  81
379 476 346  81
379 342 476  81
111 329 419  81
111 219 329  81
111 419 219  81
476 329 346  81
476 419 329  81
393 329 219  81
393 346 329  81
393 219 346  81
211 379 346  81
211 219 379  81
211 346 219  81
379  75 342 219
379 196  75 219
 75 419 342 219
211 379 219 196
338 196 355 219
481  75 338 219
481 419  75 219
481 338 419 219
 75 196 338 219
338 355 419 219
465  43 355 219
346 172 376 393
346 329 172 393
 10 172 190 393
 10 376 172 393
 10 190 376 393
476 239 329 111
476 419 239 111
476 329 419 111
342 220 239 147
 75 342 419 147
481  75 419 147
342 481 220 147
342  75 481 147
481 419 220 147
349 105 220 147
349 419 105 147
349 220 419 147
105 430 220 147
239 111 419 147
105 111 430 147
105 419 111 147
239 147 220 133
239 220   0 133
220 147 430 133
239 111 147 133
329 239   0 133
329 111 239 133
430 329   0 133
430 111 329 133
111 430 147 133
189 430   0 133
349 189 220 133
349 430 189 133
349 220 430 133
189   0 220 133
349 447 333 419
296 354 110 333
275 227 266 378
227 306 266 378
 76 266 215 378
244 110 489 234
110 215 378 234
110 244 215 234
244  76 215 234
244 489  76 234
110 354 489 234
212 164 489  51
212 281 164  51
212 489 281  51
479 164 275  51
234 489 164  51
489  92 281  51
489 234  92  51
163  92 238  51
163 281  92  51
163 238 281  51
 92 279 238  51
 32 213 281  51
 32 238 213  51
 32 281 238  51
281 418 164  51
281 213 418  51
418 275 164  51
418 213 275  51
213 195 275  51
213 238 195  51
164 489 234  76
164 479 266   8
479 275 266   8
 76 266 378   8
164  76 234   8
164 266  76   8
215  76 378   8
215 234  76   8
215 378 234   8
266 275 378   8
479  51 275   8
164 479   8  51
164   8 234  51
 51 227 275   8
429 378 227   8
429 234 378   8
485  51 429   8
485 227  51   8
485 429 227   8
 51 234 429   8
227 378 275   8
 92 489 354 234
107 266 363 378
129 107 215 378
129 266 107 378
129 215 266 378
107 363 215 378
306 266 378 363
306 378 151 363
107 363 469 215
129 107 469 215
244 123 110 215
244  76 123 215
469 215 161 328
469 129 215 328
215 123 161 328
215  76 123 328
123 268 161 328
123  76 268 328
 76 215 242 328
129 242 215 328
266 242  76 215
266 129 242 215
161 469 123 215
469  30 123 215
469 347  30 215
347 161  35 469
 30 161 347 469
 30 123 161 469
469 217 363 107
 35 217 469 107
 26 240 363 107
 26 236 240 107
217 347  35 469
217 363 347 469
 36 247 221 157
 36 309 247 157
385 309  36 157
 36 221 316 157
180 420 263 432
180 493 420 432
263 367 180 432
263 267 367 432
367 493 180 432
263 236 267 432
263 420 236 432
236 420 157 432
420 493 157 432
 26 233 267 432
 26 232 233 432
236 432 157  26
236 267 432  26
157 232  26 432
224 267 233 432
367 408 493 432
391 367 267 432
391 408 367 432
224 391 267 432
224 408 391 432
157 309 232 432
157 493 309 432
420 180 316 157
420 493 180 157
 36 180 385 157
 36 316 180 157
180 493 385 157
385 309 157 493
232 363 309 157
247 120 221 157
217 120 363 157
217 221 120 157
107 316 217 157
107  26 236 157
363 107 157  26
363 157 232  26
420 316 236 157
236 316 107 157
107 217 363 157
316 221 217 157
469  35 107 495
107 217 316 495
107  35 217 495
221 316 217 495
400 356  35 495
400 201 356 495
356 217  35 495
305 120 318 221
305 323 120 221
181 323 305 221
305 318 384 221
263 420 323 221
217 318 120 221
306 151 232 363
458 155 454 475
337 458 454 475
403  38 475 349
454 354 349 475
 69 354 454 471
228 368  53 156
228 218 368 156
228  53 218 156
403  38 392  49
454 354 475 396
454 471 354 396
 49 475  38 396
463 470 475 396
463 183 470 396
 49 463 475 396
 49 183 463 396
470 458 475 396
458 155 475 396
454 155 471 396
454 475 155 396
349  38 475 396
 38 392  49 141
403 349 392 141
403  38 349 141
403 392  38 141
392 141 349 206
403 392 349 206
349 403 206 220
349 206 419 220
419 338 220 206
355 419 447 206
355 338 419 206
355 447 338 206
209 101 338 206
209 447 101 206
209 338 447 206
481 338 101 206
220 338 481 206
481 206 225 188
481 220 206 188
481 225 220 188
 49 392 403 188
183  84 225 188
392 188  49 183
392 397 188 183
403 463  49 188
403  84 463 188
463 183  49 188
463  84 183 188
183 225 397 188
397 206 392 188
388 397 225 188
388 206 397 188
388 225 206 188
392 206 403 188
220 403 206 188
380 403 220 188
 84 380 225 188
 84 403 380 188
380 220 225 188
417 388 101 206
417  20 388 206
417 101  20 206
481 388 225 206
481 101 388 206
397  20 392 206
388  20 397 206
447 456 101 206
447 141 456 206
141 486 456 206
392 141 206 486
392 206  20 486
486 101 456 206
486  20 101 206
419 349 447 206
 47 392 427 141
272 471 444 445
 15 444 471 445
 15 471 396 445
 49  38 141 445
 49 396  38 445
392  49 141 445
392 396  49 445
 47 392 141 445
444 445  15 456
 47  15 445 456
444 136 447 456
447 456 136 486
447 101 456 486
447 136 101 486
486 456 136 415
427   7  15 415
392 141 486 415
392 427 141 415
392 486 427 415
141 456 486 415
445 456 141 415
486   7 427 415
 47 427  15 415
445  47 456 415
141 445 415  47
141 415 427  47
 47  15 456 415
438 486 136 415
  7  25  15 415
438 486 415   7
438 415  25   7
 25 415 438 444
 25  15 415 444
438 136 444 415
444 456  15 415
444 136 456 415
438   7 136 486
 48  20 101 486
 20  48 169 486
132 136 169 486
132 101 136 486
 48 132 169 486
 48 101 132 486
136   7 169 486
397 392  20 486
 20 397 486 427
 20 486   7 427
427 392 397 486
155 454 108 337
155 458 454 337
155 108 458 337
410 239 342 424
225 424 380  84
225 183 424  84
473  98 424  84
183 473 424  84
 98 380 424  84
189 463 403  84
235 189 380  84
235 463 189  84
 98 235 380  84
470 362  98  84
470 463 362  84
473 470  98  84
183 473  84 470
183  84 463 470
362 235  98  84
362 463 235  84
349 220 189  84
349 403 220  84
349 189 403  84
220 380 189  84
220 403 380  84
481 225 424 380
481 220 225 380
461 342 481 380
461 424 342 380
461 481 424 380
342 220 481 380
239 342 424 380
239 220 342 380
337 362 470 463
458 337 470 463
458 475 337 463
458 470 475 463
 38 403 475 463
475  49  38 463
 49 403  38 463
410 461 339 424
410 342 461 424
219  78 190 310
 43  78 219 310
219 474  43 310
465 219 376 310
465 474 219 310
465 376 474 310
393 219 190 310
393 376 219 310
393 190 376 310
 10 376 190 310
 43 310 474 127
 43  78 310 127
474 376 127 310
 10 192 376 310
 10 185 192 310
192 127 376 310
149 192 185 310
149 127 192 310
149 185 127 310
185  78 127 310
190 185  10 310
190  78 185 310
149 126  41 127
149 185 126 127
126 185  78 127
 43  95  78 127
 43 474  95 127
280  10 190 185
280 149  10 185
189 430 296   0
380 220 189   0
380 239 220   0
142 254 199 341
142 476 254 341
254  56 199 341
235   0 199 341
387 199   0 341
346 329 476 341
346 387 329 341
329 239 476 341
  0 329 387 341
  0 239 329 341
346 142 387 341
346 476 142 341
142 341 199 387
246 476 239 341
254 246  56 341
254 476 246 341
160 142  22 199
142 199 160 387
346 387 142 172
346 329 387 172
142 160 172 387
  0 329 430 387
296   0 430 387
296 199   0 387
296 333 110 387
296 430 333 387
 42  22 255 199
357 255 254 199
357 281 255 199
 56 357 254 199
 56 281 357 199
142 255  22 199
142 254 255 199
191 296  92 199
 92 489 281 199
357 254 246  56
 32 281 357  56
380 189 235   0
270 163  32 457
270 145 163 457
270  32 145 457
163 145 235 457
163 281  32 457
163 235 281 457
281  56  32 457
199 281 235 457
199  56 281 457
145 362 235 457
473 205  98 457
362 473  98 457
362 145 473 457
295  32 205 457
295 145  32 457
473 295 205 457
473 145 295 457
 32  56 205 457
380 235  98 457
380   0 235 457
424 246 239 457
424  98 246 457
380 239   0 457
424  98 457 380
424 457 239 380
239 341   0 457
246 239 457 341
246 457  56 341
341 235   0 457
199 341  56 457
199 235 341 457
205 246  98 457
205  56 246 457
362  98 235 457
145 163 235 277
145 454 163 277
235  92 191 277
235 163  92 277
163 411  92 277
163 454 411 277
411 191  92 277
362 337 454 277
145 362 454 277
145 235 362 277
475 454 337 277
475 349 454 277
362 463 337 277
362 235 463 277
235 403 463 277
235 349 403 277
475 403 349 277
463 337 277 475
463 277 403 475
189 191 349 277
189 235 191 277
189 349 235 277
354 349 191 277
354 454 349 277
411 354 191 277
411 454 354 277
403 189 349 235
403 463 189 235
191  92 235 199
199 296   0 235
199 191 296 235
296 191 189 235
296 189   0 235
281 199 235  92
281 235 163  92
379 476 211 346
 55 172 376 346
 55 142 172 346
374 476 142 346
374 211 476 346
374 142 211 346
339 410 424 246
410 239 424 246
254 410 261 246
476 410 254 246
476 239 410 246
 56 246 357 324
 56 205 246 324
 56 357 205 324
254 357 246 324
254 261 357 324
254 246 261 324
339  98 205 324
410 246 339 324
410 261 246 324
410 339 261 324
424 246  98 324
424 339 246 324
424  98 339 324
339 205 261 324
 98 246 205 324
130 261 205 324
130 357 261 324
130 205 357 324
410 476 342 239
211  12 461  75
  1 194 142  31
139 194  30  31
139   4 194  31
 72 436 146 336
 72 146 193 336
436 395 146 336
 95 193  78 336
265  95 436 336
355 193 170 336
467 340 355 336
467 265 340 336
467 355 265 336
355 377 193 336
355 340 377 336
377 193 336  72
377 336 303  72
170  95 265 336
170 193  95 336
 12 173  77 320
461  12 250 320
283 352 208 422
 12 320 461 327
 12 173 320 327
461 250 327 320
 19 340 209 338
101  19 209 338
101 481  19 338
377 340 355 338
377 209 340 338
 75  12 481 338
 75 196  12 338
173 327  12 338
173 340 327 338
 77 173  12 338
 77 340 173 338
196  77  12 338
340 153 355 338
340  77 153 338
153  77 196 338
153 196 355 338
327 481  12 338
 19 327 340 338
 19 481 327 338
377 447 209 338
377 355 447 338
220 419 481 338
 19 327 173 340
153 467  77 340
153 355 467 340
303 173  77 340
209 340  19 303
209 377 340 303
 19 173 303 340
326 226  58 481
327 326 461 481
327 226 326 481
226 327  58 481
326 339 461 481
326 339 481 417
326 481  58 417
326 100 339 417
326  58 100 417
 19   5  58 417
101  19 481 417
101   5  19 417
 19  58 481 417
388 101 481 417
 20 132 101 417
  5 132  58 417
  5 101 132 417
 48  58 132 417
481 424 388 417
481 339 424 417
132  20  48  44
132 417  20  44
132  48 417  44
388 183 397  44
494 388 417  44
494 183 388  44
 20 388 397  44
 20 417 388  44
427 397 183  44
486   7 169  44
486  20   7  44
486 169  20  44
  7 427 169  44
  7  20 427  44
169  48  20  44
169 427  48  44
 20 397 427  44
 47 427 183  44
 82 368 494  44
427  44  47  82
427  48  44  82
 12 461  75 481
 12 327 461 481
461  75 481 342
339 461 481 424
388 225 424 481
132   5 343 101
 48  20 132 101
467  77 265  85
162 467 265  85
162 350 467  85
352 140  96  85
352 407 140  85
352  96 407  85
140 350  96  85
436  96 265  85
436 407  96  85
 85 436 407 167
265 436  85 167
336 436 265 167
 77 265  85 167
340  77 303 167
467 340 265 167
467  77 340 167
467 265  77 167
377 336 340 167
377 303 336 167
377 340 303 167
336 265 340 167
 85 320  77 167
 85 407 320 167
173  77 320 167
173 303  77 167
299 407  39 167
173 167 320 299
173 303 167 299
320 407 299 167
 72  39 436 167
298  72 303 167
321 298  39 167
321  72 298 167
321  39  72 167
299 298 303 167
299  39 298 167
336  72 436 167
336 303  72 167
 39 407 436 167
162  96 350  85
162 265  96  85
350  65 153  89
196 153 465  89
211  12 196  89
211 374  12  89
229 153  65  89
229 465 153  89
350  89 374  31
219 376 211  89
219 465 376  89
196 219 211  89
196 465 219  89
211  89 376 192
374 211  31 192
374  89 211 192
374  31  89 192
346 142 211 192
346 211 376 192
142  31 211 192
229  89  65 192
465  89 229 192
465 376  89 192
350  31  65 192
350  89  31 192
350  65  89 192
 31  41  65 192
127  41 149 192
229 192  65 127
474 229 127 192
474 127 376 192
465 474 376 192
465 229 474 192
 65  41 127 192
  6  55 149 192
  6  31  55 192
 41   6 149 192
 41  31   6 192
 10  55 376 192
 10 149  55 192
185 149  10 192
142  55  31 192
346 142 192  55
346 192 376  55
153 229 474 465
153 465 474 355
153 196 465 355
474  43 355 465
 43 153 229 474
 43 355 153 474
 65 162 350 153
 65 229 162 153
162 229 467 153
467 153  77 375
162 467 350 375
162 153 467 375
162 350 153 375
 85 467  77 375
 85 350 467 375
196  12  77 375
196  77 153 375
196  89  12 375
196 153  89 375
350  89 153 375
374 350 250 375
374  89 350 375
 12 374 250 375
 12  89 374 375
320 250 350 375
 12 320  77 375
 12 250 320 375
 85 320 350 375
 85  77 320 375
 43 467 229 153
 43 355 467 153
211  12  75 196
343 101   5  19
343 209 101  19
173 273 327  19
425 226 273  19
226 327 273  19
425  58 226  19
 58 327 226  19
481 327  58  19
447 193 355 377
 72 193 102 377
447 102 193 377
447 209 102 377
343 447 101 209
193 447 355 170
193  95 447 170
 43 355  78 170
474 229  43 170
474  43  95 170
 43  78  95 170
 75 211 196 379
461  75 342 379
461 211  75 379
374 476 211 379
374 342 476 379
461 374 211 379
461 342 374 379
280 149 373  41
  4  65  31  41
351   4 373  41
351  65   4  41
351 373  65  41
274 319  50 409
148 208 283 291
184 208 148 291
184 348 208 291
135 208 348 291
135 345 208 291
184 348  70 135
 31  65   4 350
351  65 350   4
  9  91  94 276
370 102 303 298
370  60 102 298
 72 102 321 298
 72 303 102 298
289 102  60 298
289 321 102 298
 21  60 370 298
 21 273 297 298
 21 370 273 298
299 297 273 298
 39 179 299 298
303 273 370 298
299 298 273 303
 39 146 179 298
 39 321 146 298
 72 102 193 289
 72 321 102 289
 72 193 321 289
102 447 193 289
289 102 447 293
102 289  60 293
382 289 447 293
382  60 289 293
382 447 209 293
370 209 102 293
382 370  60 293
 59 382 209 293
 59 370 382 293
 59 209 370 293
370 102  60 293
209 447 102 293
364 431 289 440
364 300 431 440
317 394 315 440
317 300 394 440
300 317 431 440
431 447 289 440
431 317 447 440
409 289 146 440
300 440 364 409
300 394 440 409
364 289 409 440
289 321 146 440
480 394 490 440
434 480 315 440
434 394 480 440
434 315 394 440
480 490 315 440
409 394 440 490
409 440 146 490
146 482 490 440
482 315 490 440
395 135 482 459
482 210 395 459
482  34 210 459
210 135 395 459
120  34 482 459
384 305 259 459
384  34 305 459
305 245 259 459
120 305  34 459
120 245 305 459
245 204 259 459
384 109  34 459
291 204 135 459
291 135 345 459
 13 451 345 459
204 459 291  11
259 204 257  11
259 459 204  11
259 257 459  11
283 204 291  11
148 283 257  11
148 204 283  11
148 257 204  11
237 257 283  11
237  88 257  11
 88 459 257  11
459 451 345 435
139  88 237 435
402 139 451 435
402  88 139 435
 88  11 435 459
 88 435 402 459
459 451 435 402
 88  11 237 435
237  11 283 435
208 291 345 435
208 283 291 435
459 291  11 435
459 345 291 435
291 283  11 435
208  54 283 435
208 345  54 435
  4  54 451 435
  4 283  54 435
 54 345 451 435
109 158  34 459
384 459 259  88
384 109 459  88
259 257  88 459
 88 158 109 459
 13 459  34 402
 13 451 459 402
 34 158 402 459
402 158  88 459
210 345 135 459
443 351 210 459
443  34 351 459
443 210  34 459
351 345 210 459
 13 351  34 459
 13 345 351 459
482 245 120 459
243 482 135 459
243 245 482 459
204 243 135 459
204 245 243 459
208 210 135 395
135 146  37 395
 37 146  39 395
210 395 208 442
352 210 208 442
352 208 422 442
208 135 348 442
208 395 135 442
135  37 348 442
135 395  37 442
 39 422  37 442
210  39 395 442
352 210 442  39
352 442 422  39
 39  37 395 442
184  37 422 442
348 184 208 442
348  37 184 442
184 422 208 442
243 490 146 395
482 243 135 395
482 490 243 395
243 146 135 395
490 482 146 395
 39 436 210 395
 39 146 436 395
312 245 331 482
312 243 245 482
331 315 490 482
187 331 323 482
434 331 187 231
331 482 187 231
315 317 482 231
315  45 317 231
331 315 482 231
434 331 231 315
434 231  45 315
134 276  67 122
122 134 276 406
223 134 122 406
214 223 122 406
214 390 223 406
 91 276 390 406
122  91 214 406
122 276  91 406
 91 390 214 406
385 223 285 406
385 134 223 406
385 285 134 406
285 276 134 406
223 134 214 122
247  67 214 122
247 214 134 122
122 134 247 284
 67 122 247 284
134 122  67 284
 67 247  36 284
223 247 134 284
 36 223 385 284
 36 247 223 284
223 134 385 284
413 450  36 284
413 385 450 284
413  36 385 284
 45 144  67 284
253  45  36 284
253 144  45 284
 45  67  36 284
144 284 253 282
 67 144  94 282
 67 284 144 282
134 284  67 282
 36 253 284 282
 86 483  36 282
 86   3 483 282
 86  36   3 282
483 253  36 282
112 450 284 282
  9 112  94 282
  9 450 112 282
  3   9  94 282
  3 450   9 282
134 112 284 282
 67 276 134 282
 67  94 276 282
276 112 134 282
276  94 112 282
 36 450   3 282
 36 284 450 282
 90 230   3 282
 90   3  94 282
483   3 230 282
269 144 230 282
269  94 144 282
466 269 230 282
466  94 269 282
 90 466 230 282
 90  94 466 282
144 253 230 282
285 450 385 284
112 285 134 284
112 450 285 284
285 385 134 284
247 214 223 134
112 285 276 134
 67 247  45  36
 86 180 385  36
482 231  36 117
221 482  36 117
221 323 482 117
180  86 323 117
180  36  86 117
316 221  36 117
420 316 180 117
420 221 316 117
323 420 180 117
323 221 420 117
316  36 180 117
405 323  86 117
187 323 405 117
482 187 231 117
482 323 187 117
483 405  86 117
389 483 231 117
389 405 483 117
187 389 231 117
187 405 389 117
 36 483  86 117
 36 231 483 117
231  45  36 253
483 253 231  36
482 247 221  36
317 482 231  36
317 247 482  36
 45 317 231  36
 45 247 317  36
143 385 309  36
309 223 143  36
309 247 223  36
223 385 143  36
434  62  45 231
434 187  62 231
245 482 120 323
245 331 482 323
120 221 323 482
221 120 247 482
312 331 480 490
331 315 480 490
 50 409 319 490
 50 394 409 490
 70 319 243 490
480  70 490 319
 50 394 490 480
 50 490 319 480
 37 409 146 490
319  37 243 490
319 409  37 490
 37 146 243 490
208 345 135 210
436 407 210  96
436 210 265  96
352 210 407  96
265 210 351  96
  4 350 351  96
345 351 210  96
184 348 135  37
243 135 146  37
 70 243 319  37
 70 135 243  37
184  70 319  37
184 135  70  37
409 274 319  37
319  37 274 179
319 184  37 179
409  37 146 179
274 409 171 179
274  37 409 179
146  37  39 179
 37 422  39 179
 37 184 422 179
171 274 179 496
171 168 274 496
319 274 200 496
319 179 274 496
184 319 200 496
184 179 319 496
274 168 200 496
171 230 168 496
171  90 230 496
230 200 168 496
230  90 200 496
203 226 320 299
302 179 299 222
184 179 302 222
184 422 179 222
352 407 422 222
184 148 422 222
184 302 148 222
330 148 241 222
352 330 222 148
352 222 422 148
148 302 241 222
407  39 422 222
407 299  39 222
179  39 299 222
 39 179 422 222
320 327 173 299
320 226 327 299
226 327 299 273
226 299 425 273
273 173 327 299
273 173 299 303
 19 173 273 303
209  19 370 303
102 209 370 303
102 377 209 303
 19 273 370 303
102  72 377 303
273 299 425  24
 21 273 425  24
 21 297 273  24
226 425 299  24
326 226 203  24
326 425 226  24
226 299 203  24
297 128 344 302
 66 297  24 302
 66 128 297 302
 74 203  66 302
 74  24 203 302
 74  66  24 302
203 128  66 302
128 241 344 302
203  24 299 302
298 179 299 302
298 297 179 302
298 299 297 302
184 179 344 302
148 344 241 302
184 344 148 302
171 179 297 302
171 344 179 302
171 297 344 302
273 297 299 302
273  24 297 302
273 299  24 302
171 496 179 344
171  90 496 344
171 297  90 344
184 179 496 344
148 184 496 344
326 203  74  24
304  66 297  24
 74  66 304  24
365 304 297  24
326  24  74 365
 58 326 365  24
 58 365 425  24
 58 425 326  24
 74 304 365  24
 21 365 297  24
 21 425 365  24
352 407 210  39
352 422 407  39
407 436 210  39
 72 321 436  39
321 146 436  39
 72 321 193 146
 72 436 321 146
433 366 317 431
382 166 447 431
 21 166 382 431
264 366  21 431
264 300 366 431
366 166  21 431
297  21 364 431
297 264  21 431
171 297 364 431
171 264 297 431
171 409 264 431
171 364 409 431
409 364 300 431
409 300 264 431
 21 382 364 431
382 289 364 431
382 447 289 431
438 136 166 431
438 366 136 431
372 438 166 431
372 366 438 431
372 166 366 431
136 447 166 431
444 136 366 431
444 447 136 431
300 317 366 431
278 444 372 366
272 444 278 366
304  21 264 366
304 372  21 366
304 264 372 366
166  21 372 366
264 269 174 366
264 300 269 366
174 372 264 366
174  94 466 366
269 174 366  94
113 466  94 366
372 366 174 113
372  97 366 113
174 466 113 366
113  94 278 366
113 278  97 366
 94 366  91 278
278 372  97 366
300 366 317 433
366 272 444 433
278 366  91 433
278 272 366 433
278 178 272 433
278  91 178 433
