1000
244  76 502 897
244 489  76 897
479 266 164 897
479 657 266 897
479 164 657 897
820 502 897 266
820 897 164 266
657 489 234 897
502 215 820  76
244 215 502  76
668 820 215  76
212 198 635  76
164 912 212  76
164 820 912  76
912 198 212  76
668 912 820  76
668 198 912  76
328 268 668  76
328 668 215  76
198 268 635  76
198 668 268  76
 22 212 635  76
489  22 244  76
489 212  22  76
328 268  76 123
328  76 215 123
 22 123 244  76
 42  22 635  76
 42 123  22  76
 42 635 123  76
123 215 244  76
110 234 833 489
110 244 234 489
110 307 244 489
905 833 489 110
905 489 307 110
561 307 905 489
561 244 307 489
 22 959 212 489
561  22 244 489
561 959  22 489
212 782  51 489
281 212 959 489
281 782 212 489
782 833  51 489
782 489 281 836
783 833 782 836
783 905 833 836
833 489 782 836
833 905 489 836
561 489 905 836
959 561 199 836
959 489 561 836
281 959 199 836
281 489 959 836
677 786 199 836
677 905 786 836
307 561 905 836
387 307 677 836
387 561 307 836
199 387 677 836
199 561 387 836
564 307 905 836
564 677 307 836
564 905 677 836
786 281 199 836
 92 782 786 836
783  92 905 836
783 782  92 836
 92 786 905 836
782 281 786 836
903 997 429 354
845 333 854 354
905 652 719 354
905 719 833 354
234 110 833 354
234 429 110 354
652 110 333 354
905 652 354 110
905 354 833 110
110 429 333 354
 92 833 719 354
 92 719 175 354
597 354 903 175
411 597 175 354
550 411 175 354
597 550 854 354
597 411 550 354
719 550 175 354
719 854 550 354
903 429 175 354
151 429 378 522
997 151 306 522
997 429 151 522
997 306 429 522
151 378 306 522
227 522 378   8
227 657 522   8
429 378 522   8
429 234 378   8
429 522 234   8
657 234 522   8
234 429 657 522
657 429 709 522
813 429 306 522
709 903 979 429
550 175 411  92
550 719 175  92
411 279  92 175
709 175 279 903
709 429 175 903
279 411 903 175
597 903 411 175
191 550  92 719
191 854 550 719
455 997 879 151
378 151 306 718
378 568 151 718
565 780 232 708
322 780 565 708
568 565 232 708
718 568 151 708
718 565 568 708
363 568 232 708
455 151 879 744
568 708 363 744
568 151 708 744
232 309 363 744
708 232 363 744
703 819 157 994
703 817 819 994
240 236 484 994
 26 240 817 994
 26 236 240 994
703 994 157  26
703 817 994  26
157 236  26 994
107 902 484 994
107 819 902 994
236 107 484 994
157 236 994 107
157 994 819 107
872 484 902 994
902 129 872 994
828 240 129 994
718 828 819 994
718 240 828 994
565 817 718 994
718 568 565 994
718 819 568 994
568 817 565 994
568 819 817 994
817 240 718 994
902 828 129 994
902 819 828 994
916 129 484 994
916 872 129 994
916 484 872 994
703 817 568 819
703 819 568 363
828 902 521 819
718 828 568 819
551 828 521 819
502 551 568 819
502 828 551 819
502 568 828 819
902 107 521 819
872 902 639 521
916 872 639 521
495  35 916 521
495 639  35 521
495 916 639 521
 35 469 916 521
 35 639 469 521
902 107 639 521
113  66 460 590
460  66 991 590
324 246 424  98
324 205 246  98
339 324 424  98
205 457 246  98
205 980 457  98
547 457 980  98
246 547 424  98
246 457 547  98
784 980 473  98
380 784 424  98
380 980 784  98
547 380 424  98
547 980 380  98
784 473 424  98
339 261 324 205
339 125 261 205
324  98 339 789
324 205  98 789
324 339 205 789
424  98 473 789
424 339  98 789
494 424 473 789
494 339 424 789
339 205 789 125
339 789 494 125
125 770 205 789
518 494 473 789
518 125 494 789
228 518 626 789
125 228 770 789
125 518 228 789
 98 980 473 789
 98 205 980 789
980 626 473 789
295 205 770 789
980 295 626 789
980 205 295 789
228 295 770 789
228 626 295 789
626 518 473 789
768 205 116 770
165 125 249 770
125 770 165 794
116 165 770 794
386 954 116 794
386 130 954 794
954 165 116 794
205 116 770 794
768 116 205 794
386 768 130 794
386 116 768 794
125 794 261 205
125 770 794 205
324 261 130 794
324 205 261 794
357 768 324 794
357 130 768 794
357 324 130 794
768 205 324 794
 14 241 165 794
 14 130 241 794
954  14 165 794
954 130  14 794
116 165 249 770
886 249 125 770
886 125 228 770
 56 246 768 205
 56 457 246 205
 56 768 457 205
246 324 768 205
339 494  33 125
882 249 165 125
339  33 261 125
980 924 235 362
980 145 924 362
470 337 362 986
475 458 463 986
475 701 458 986
475 463 701 986
470 458 337 986
470 463 458 986
458 701 337 986
924 235 362 986
924 277 235 986
403 589 463 712
403 948 589 712
 84 403 463 712
 84 948 403 712
589 701 463 712
470 463 986 712
470  84 463 712
463 701 986 712
362 986 980 712
980 362 712 470
980 712  84 470
470 986 362 712
980 751  84 712
980 235 751 712
751 948  84 712
751 189 948 712
751 235 189 712
589 968 701 712
589 948 968 712
980 362 235 986
610 337 701 986
454 610 277 986
454 337 610 986
337 145 362 986
337 454 145 986
924 145 277 986
924 362 145 986
145 454 277 986
826 228 944 464
610 815 277 729
610 701 815 729
277 815 727 729
854 550 701 729
854 727 550 729
349 854 701 729
349 727 854 729
550 815 701 729
550 727 815 729
349 968 727 729
349 701 968 729
986 277 235 977
729 277 986 977
980 986 235 977
980 712 986 977
980 235 712 977
727 277 729 977
727 235 277 977
189 235 727 977
189 712 235 977
968 189 727 977
948 968 712 977
948 189 968 977
948 712 189 977
729 968 727 977
986 701 729 977
986 712 701 977
701 968 729 977
701 712 968 977
610 986 701 729
610 277 986 729
727 277 550 815
 92 815 163 411
550 815  92 411
464 145 536  57
675 536  57 825
675  57 696 825
536 464  57 825
108 464 536 825
944 108 308 825
944 464 108 825
826 464 944 825
610 108 536 825
610 308 108 825
597 610 536 825
 69 411 279 238
163  69  57 238
597 163 411 238
597  69 163 238
597 411  69 238
360 838 213 238
675  57  69 238
213 675 360 238
213  57 675 238
838 675  69 238
838 360 675 238
485 195 838 238
195 213 838 238
903 838  69 238
485 903 279 238
485 838 903 238
903  69 279 238
 51 782 515 238
 51 279 782 238
782 163 515 238
 92 782 279 238
 92 163 782 238
411  92 279 238
411 163  92 238
195 515 213 238
485 195 238  51
485 238 279  51
 51 238 515 195
597  69 536  57
597 163  69  57
597 536 163  57
675 536  69  57
337 536 464 145
279 903 411  69
 64 272   2 471
998 895 155 471
998 670 895 471
998 155 670 471
272 471 444 771
272 670 471 771
272 444 670 771
895 471 670 771
670  15 650 771
566 314 471 771
650 566 895 771
650 314 566 771
566 471 895 771
 15 670 444 771
747 503 314 858
771 471 444 858
771 314 471 858
747 771 444 858
747 314 771 858
471 964 444 858
421 964 471 858
156 503 421 858
156 314 503 858
471 156 421 858
471 314 156 858
137 177 444 858
177 150 503 858
177 137 150 858
137 150 858 421
137 858 964 421
421 503 150 858
137 444 964 858
623 747 177 858
623 503 747 858
623 177 503 858
510 747 444 858
510 177 747 858
510 444 177 858
 27 156 471 314
 27 471 566 314
155 471 895 566
155  27 471 566
964 444 272 471
597 854 550 610
475 558 670 610
475 701 558 610
558 854 670 610
558 701 854 610
854 550 610 701
670 471 155 610
108 337 155 610
536 337 108 610
550 610 815 454
550 597 610 454
550 815 597 454
163 277 145 454
163 815 277 454
277 815 610 454
536 597 163 454
536 610 597 454
145 536 163 454
337 145 454 536
337 454 610 536
163 597 815 454
701 815 550 610
458 155 337 610
458 475 155 610
701 458 337 610
701 475 458 610
 27 108 155 610
944  27 308 610
944 108  27 610
944 308 108 610
471  27 155 610
471 308  27 610
675 533 398 943
629 398   2 943
398 838 675 943
398 629 838 943
838  69 675 943
838 629  69 943
610 943 597 629
610   2 943 629
597  69 629 943
610 597 943 825
610 943 308 825
308 825 943 675
308 943 533 675
536 675  69 943
536 825 675 943
597 536  69 943
597 825 536 943
218 308 471 943
218 533 308 943
308 610 471 943
  2 471 610 943
 64 471   2 943
218  64 533 943
611  64   2 943
611 533  64 943
398 611   2 943
398 533 611 943
411  69 903 597
815 550 597 411
163 411 815 597
727 550 277 924
727 191 550 924
815 277 550 924
 92 550 191 924
815 550  92 924
163 145 277 924
815 163 277 924
 92 815 924 163
 92 924 731 163
130 241 954  14
165 128 542  14
165  71 128  14
548  71 570  14
128 548 241  14
128  71 548  14
570 468 241  14
880  65 735 618
880  63  65 618
880  96  63 618
880 735  96 618
351 735  99 618
 41 735  65 618
 65 618 229 730
 65 229 127 730
 63 229 618 730
369 229  63 730
126  78  99 138
126 138 127 868
126  78 138 868
730 127 138 868
730 930 127 868
730 170 930 868
 41 127 126 138
 65 618 730 138
 41  65 127 138
 41 618  65 138
 65 730 127 138
 63 730 618 138
 63 369 730 138
 63 618 369 138
930 127 474 730
 43 474 229 730
930  43 170 730
930 474  43 730
467 369  43 730
467 229 369 730
467  43 229 730
369 170  43 730
474 127 229 730
229  65  63 618
 41 735 847 870
 41 880 735 870
351 847 735 870
847  41 870   4
847  31  41   4
827  31 847   4
880 735  65  41
192  65 127  41
149 127 126  41
618  41 735 373
618 735  99 373
126  99 728 373
138 618  99 373
 41 138 126 373
 41 618 138 373
138  99 126 373
149 126 728 373
149  41 126 373
149 728  41 373
  6 831  41 373
  6 728 831 373
  6  41 728 373
351 735 831 373
351  23 735 373
351 831  23 373
847 735  41 373
847 831 735 373
847  41 831 373
831 728  23 373
 23  99 735 373
402 517  30 688
139  30 402 517
384 545 181 259
541 519 181 259
519  87 181 259
996  87 519 259
135 621 243  70
706 663 366 372
706 366 438 372
922  97 113 914
922 366  97 914
 66 113 460 914
460 113  97 914
366 723 867 914
922 908 366 914
922 113 908 914
460  97 372 914
372 867 762 914
366 372  97 914
366 867 372 914
278 663  97 366
278 922 663 366
278  97 922 366
663 372  97 366
278  97 113 922
715 146 482 440
715 878 146 440
317 394 970 440
781 394 841 440
781 528 394 440
528 970 394 440
440 315 482 753
434 331 528 753
434 480 331 753
781 841 480 753
528 781 753 440
528 753 315 440
440 753 841 781
434 781 480 753
434 528 781 753
482 528 331 753
482 315 528 753
312 480 497 753
312 331 480 753
312 497 331 753
753 482 440 490
 50 835 394 490
975 409 901 490
715 975 901 490
715 835 975 490
995 394 440 490
409 995 901 490
995 878 901 490
995 440 878 490
878 715 901 490
878 440 715 490
394 841 440 490
394 835 841 490
841 753 440 490
243 835 715 490
497 835 243 490
480 841 497 490
480 753 841 490
480 497 753 490
841 835 497 490
482 243 715 490
331 497 482 490
331 482 753 490
331 753 497 490
497 490 243 482
715 440 482 490
528 970 440 315
528 482 970 315
881 269 526 631
881 956 269 631
808 922  94 631
526 317 433 631
663 366 922 631
544 663 743 631
544 366 663 631
808 278 922 631
278 663 922 631
892 663 743 544
892 743 447 544
706 366 663 544
438 136 166 544
438 136 544 706
544 878 447 512
166 544 512 431
372 438 166 431
372 366 438 431
438 544 166 431
706 438 366 431
706 544 438 431
706 366 544 431
631 317 431 300
631 526 317 300
366 631 431 300
922 631 366 300
867 366 431 300
867 431 507 300
995 507 878 300
631 269 526 300
394 317 526 300
440 394 995 300
440 317 394 300
878 440 995 300
878 317 440 300
269 394 526 300
 50 300 269 793
631 922 174 793
300 631 269 793
300 922 631 793
366 922 300 793
366 174 922 793
300 867 366 793
300 507 867 793
956 581 269 793
908 581 956 793
919 908 174 793
919 581 908 793
631 956 269 793
908 174 793 631
908 793 956 631
168 581 919 793
581 269 793  50
581 793 168  50
 50 394 269 300
 50 995 394 300
507 431 878 300
317 878 431 300
372 431 166 867
372 366 431 867
867  21 507 431
867 166  21 431
 21 166 512 431
888 512 878 431
644 995 507 431
644 507 364 431
995 878 507 431
512 431 888 364
512  21 431 364
888 878 364 431
720 364 507 431
720  21 364 431
720 507  21 431
878 512 317 431
544 317 512 431
631 317 544 431
631 544 366 431
317 878 544 512
364 630 888 512
293  60 544 512
293 630  60 512
512 544 166 382
166 733 758 382
957 166 544 382
957 733 166 382
823 957 544 382
823 733 957 382
823 544 733 382
293 544  60 382
293 733 544 382
293  60 733 382
544 512  60 382
 60 758 733 382
630  60 512 382
824  60 630 382
824 758  60 382
 21 166 758 382
 21 512 166 382
824 382 630  21
824 758 382  21
630 512  21 382
888 447 878 512
957 166 136 544
293 447 544 823
293 544 733 823
823 733 983 697
733 823 370 697
273 572 983 697
273 370 572 697
572 823 983 697
 19 572 370 697
 60 983 733 697
587 298 370 697
587 983 298 697
273 587 370 697
273 983 587 697
758 733 370 697
293 983 572 823
293 733 983 823
544 136 957 823
544 447 136 823
209 343 823  59
209  19 343  59
136 343 957  59
136 823 343  59
136 957 823  59
  5  19 586  59
549 343   5  59
549 957 343  59
549   5 957  59
343  19   5  59
805 370 365  59
273 805 586  59
273 370 805  59
 19 273 586  59
 19 370 273  59
  5 365 957  59
805 586  59   5
805  59 365   5
758 365 370  59
758 957 365  59
758 370 957  59
697 823 370  59
572 697  19  59
572 823 697  59
209 572  19  59
209 823 572  59
697 370  19  59
733 370 823  59
733 957 370  59
733 823 957  59
927 526 317  67
214 891 247 122
608 821 247 122
608 134 821 122
891 608 247 122
821  67 247 122
809 821 134 122
134 682 734 406
122 608 134 406
608 682 134 406
608 223 682 406
223 390 682 406
891 214 223 406
891 122 214 406
608 891 223 406
608 122 891 406
214 390 223 406
134 276 122 406
134 734 276 406
122 276  91 406
 91 390 214 406
734  91 276 406
734 390  91 406
390 734 682 406
809 134 276 122
214 247 433  67
317 433 247  67
317 526 433  67
927 881 526  67
927 144 881  67
881 956 631 809
526 881 631 809
956  94 631 809
821 122 809 906
821  67 122 906
821 809  67 906
276 809 122 906
276 433 809 906
247 214 122 906
247  67 214 906
247 122  67 906
 91 214 433 906
406  91 122 906
406 214  91 906
406 122 214 906
276  91 433 906
276 122  91 906
214  67 433 906
881 526  67 906
881 809 526 906
881  67 809 906
433 526 631 906
433  67 526 906
526 809 631 906
433 631 809 906
881 956 809 144
881 809  67 144
144  67 821 809
982 134 276 809
284 134 982 809
284 821 134 809
 91 276 433 809
808 276  91 809
  9 808  94 809
  9 276 808 809
982   9  94 809
982 276   9 809
631  91 433 809
808  94 809 631
808 809  91 631
317 144 927  67
 45 144 317  67
 45 821 144  67
247  45 317  67
247 821  45  67
434 528 144 927
 62 434 144 927
889  62 144 927
889 144 881 927
528 317 144 927
394 970 528 927
526 927 317 394
269 526 394 927
269 394 881 927
269 881 526 927
317 970 394 927
 62 927 889 781
 62 434 927 781
889 881 781 927
528 781 394 927
528 434 781 927
781 881 394 927
970 317 528 927
970 528 317 247
157  36 221 247
 36 482 221 247
 45  36 821 247
528  45 317 247
528  36  45 247
247 214 223 891
223 608 247 891
284  36 608 247
284 821  36 247
284 608 821 247
 36 223 608 247
317 433 214 247
528 482  36 247
 36 157 309 247
144 528  45 317
841 835 394  50
581 889 269  50
581 168 889  50
889 394 269  50
781 841 394  50
781 394 889  50
274  50 168 509
975 274 409 509
975  50 274 509
490 975 409 509
835 490  50 509
835 975 490 509
835  50 975 509
394  50 490 509
689 274 168 509
689 409 274 509
919 689 168 509
644 919 507 509
689 644 409 509
689 919 644 509
300 995 507 509
300  50 995 509
644 995 409 509
644 507 995 509
394 995  50 509
490 394 509 995
490 509 409 995
793 507 919 509
300 793  50 509
300 507 793 509
168 793 919 509
168  50 793 509
889 881 269 394
881 394 889 781
488  62 889 781
488  62 781 913
488 781 152 913
480 416 331 312
480 497 416 312
482 497 331 312
497 243 245 999
482 497 312 999
482 243 497 999
497 245 312 999
243 482 245 999
323 981 482 999
323 969 981 999
187 482 331 999
323 187 969 999
323 482 187 999
312 187 331 999
416 312 969 999
416 187 312 999
416 969 187 999
245 969 312 999
245 981 969 999
331 482 312 999
120 482 981 999
120 245 482 999
120 981 245 999
969 913 245 312
969 416 913 312
592 913 497 312
592 245 913 312
592 497 245 312
913 416 497 312
913 497 416 480
152 505 913 480
152 781 505 480
152 913 781 480
505 497 913 480
505 781 497 480
434 913 416 480
 62 434 781 480
 62 913 434 480
 62 781 913 480
841 497 781 480
416 331 434 480
901 807 689  37
146 807 901  37
935 621 887  37
603 935 887  37
887 603  37 653
184 887 898 653
184 603 887 653
184 898 603 653
887  37 898 653
179 689 807 653
 37 179 898 653
 37 689 179 653
179 807 898 653
689  37 807 653
520 807  39 653
395  39 807 653
442 935 603 653
442 395 935 653
935  37 603 653
319 887 621  37
785 297 171 919
689 168 171 919
171 297 689 644
171 919 297 644
171 689 919 644
938 901 644 967
938 888 901 967
824 364 938 967
824 644 364 967
824 938 644 967
364 888 938 967
431 878 364 967
431 364 644 967
878 888 364 967
409 644 901 967
995 409 878 967
995 644 409 967
431 995 878 967
431 644 995 967
409 901 878 967
888 878 901 967
807 901 689 644
938 901 807 644
901 409 689 644
171 168 581 919
901 409 878 995
507 919 867 264
793 919 507 264
793 174 919 264
867 793 507 264
366 867 174 264
366 793 867 264
366 174 793 264
723 174 867 264
466 174 723 264
466 919 174 264
720 723 867 264
297 720 919 264
297 723 720 264
785 297 919 264
785 723 297 264
466 785 919 264
466 723 785 264
720 867 919 264
720 919 867 507
644 720 364 507
297 644 919 507
297 720 644 507
297 919 720 507
720 762 166  21
758 720 166  21
630 512 364  21
720 867 762  21
720 507 867  21
867 166 762  21
370 758 957 733
957 758 166 733
253  45 821 144
 45 434 528 144
 45  62 434 144
253  62  45 144
889  62 253 144
253  36 821  45
913 416  62 434
776 525 216 580
808 734 649 580
761 216 925 580
761 655 216 580
776 516 580 655
776 580 216 655
285 734 134 682
285 864 734 682
608 223 864 682
864 682 390 202
864 734 682 202
285 734 864 202
285 580 734 202
390 734 103 202
390 682 734 202
734 580 103 202
776 580 516 202
776 525 580 202
285 516 580 202
285 864 516 202
525 104 580 202
361 761 925 103
361 925 178 103
655 649 580 103
655 761 649 103
655 580 761 103
808 649 278 103
808 580 649 103
580 925 761 103
361 178 527 103
527 178 278 103
580 808 734 103
734 103 808  91
734 390 103  91
808 278  91 103
734 112 276 808
922 649 278 808
284 385  36 413
571 681 555 180
681 640 555 180
774 287 413 180
571 774 413 180
571 555 774 180
385 287 814 180
385 413 287 180
 36 681 117 180
555 180 640 884
640 681 884 180
 28 571 774 413
569  28 334 413
516 814 716 385
776 866 716 292
716 814 292 866
737 866 814 929
182 814 884 929
884 313 182 929
884 669 313 929
313 814 182 929
737 313 669 929
737 814 313 929
716 814 866 842
716 385 814 842
987 716 866 842
987 385 716 842
884 929 814 842
884 814 180 842
929 866 814 842
814 385 180 842
180  36 681 842
180 385  36 842
 36 309 681 842
525 987 202 951
202 776 525 951
202 516 776 951
776 987 525 951
202 864 516 951
680 223 864 951
680 987 223 951
202 680 864 951
202 987 680 951
608 223 385 951
608 864 223 951
223 987 385 951
716 516 385 951
776 716 987 951
776 516 716 951
716 385 987 951
285 385 516 951
134 608 285 951
682 134 285 951
608 682 864 951
608 134 682 951
682 285 864 951
608 385 285 951
285 516 864 951
776 499 525 987
292 776 866 830
665 251 292 830
251 216 292 830
716 776 987 830
716 866 776 830
716 987 866 830
776 499 987 830
987 499 567 830
567 525 251 830
567 499 525 830
525 216 251 830
776 525 499 830
776 216 525 830
216 776 292 830
114 516 814 716
114 776 516 716
292 114 814 716
292 776 114 716
734 276 285 134
982 285 276 134
982 284 285 134
821 284 134 608
 36 385 284 608
 36 223 385 608
284 285 134 608
284 385 285 608
269 881 581 956
144 889 881 956
144 253 889 956
889 581 881 956
889 230 581 956
889 253 230 956
 90 581 230 956
 90 230   3 956
144 956 809 282
144 253 956 282
144 821 253 282
144 809 821 282
809 284 821 282
809 982 284 282
 94 809 956 282
 94 982 809 282
982 599   3 282
982  94 599 282
599 956   3 282
599  94 956 282
 36 982   3 282
821 282 284  36
821 253 282  36
284 982  36 282
 86 483  36 282
 86   3 483 282
 86  36   3 282
483 253  36 282
230   3 956 282
538 230 483 282
538   3 230 282
538 483   3 282
230 602 483 282
253 956 282 230
253 282 602 230
602 253 483 282
269 581 881 889
251  61 216 925
527 743 663 278
527 178 743 278
655 114 112 450
  9 112 982 450
982 385 413 450
285 516 385 450
285 112 516 450
982 285 385 450
982 112 285 450
516 814 385 450
114 516 112 450
114 814 516 450
114  40  83 450
982   3 450 287
982 413   3 287
982 450 413 287
114 814 450 287
114  83 814 287
114 450  83 287
385 450 814 287
385 413 450 287
 28 334 413 287
 28 774 334 287
 28 413 774 287
538 334   3 287
538 413 334 287
538   3 413 287
 83  73 182 960
 40  83 287 960
 40  73  83 960
367 182  73 960
367 555 182 960
367 774 555 960
367  73 774 960
774 180 555 960
774 287 180 960
884 555 180 960
884 182 555 960
182 814  83 960
884 182 960 814
884 960 180 814
814 287  83 960
814 180 287 960
334 873   3 287
873  68   3 287
450  40  83 287
 68   3 287 450
500  40 450 287
500  68  40 287
500 450  68 287
500  40 114 450
900  68 500 450
900   3  68 450
413 284 385 982
385 982 284 285
112 276 982 285
734 276 112 285
808 649 734 285
808 112 649 285
808 734 112 285
580 734 649 285
655 649 112 285
580 655 516 285
580 649 655 285
114 655 112 285
114 516 655 285
114 112 516 285
413  36 284 982
413   3  36 982
214 317 247 390
433 317 214 390
223 214 247 390
276 734 808  91
214 433 390  91
631 808 278  91
663 631 278  91
864 682 223 390
223 247 578 390
390 433 317 676
178 578 743 676
104 390 578 676
580 202 104 676
580 103 202 676
202 390 104 676
202 103 390 676
578  93 104 676
578 178  93 676
178 925  93 676
178 103 925 676
925 104  93 676
580 925 103 676
176 580 104 676
176 925 580 676
176 104 925 676
103  91 390 676
278 178 743 676
103 278  91 676
103 178 278 676
663 278 743 676
663  91 278 676
 91 433 390 676
 91 676 663 631
 91 433 676 631
663 743 631 676
317 433 631 676
 64 272 765 294
272 578 765 294
223 680 578 294
143 680 309 294
207  64 143 294
207  79  64 294
207 143  79 294
 79 309 294 143
695 765 578 294
 64 695 567 294
 64 765 695 294
251 695 578 294
251 567 695 294
567 143  64 294
525 251 680 294
499 525 680 294
499 567 525 294
499 680 567 294
525 567 251 294
251 294 578 680
987 680 143 294
987 567 680 294
987 143 567 294
 79 207 309 143
197  64 567 143
628 197 207 143
628  64 197 143
628 207  64 143
737 197 866 143
669 414 737 143
414 197 737 143
842 866 987 143
567 866 197 143
830 567 987 143
830 866 567 143
830 987 866 143
207 414 309 143
543 207 197 143
543 414 207 143
543 197 414 143
842  36 309 143
 36 309 143 680
499 987 567 680
385 223  36 680
385 987 223 680
842  36 143 680
385 842 987 680
385  36 842 680
842 143 987 680
525 202 987 680
176 104 525 680
176 578 104 680
104 202 525 680
499 525 987 680
176 251 578 680
176 525 251 680
202 680 104 390
202 864 680 390
104 578 390 680
390 223 864 680
390 578 223 680
 36 247 309 680
 36 223 247 680
176 251  93 578
176  93 104 578
361  61 899 695
899  61 251 695
899 567  64 695
899 251 567 695
 93 251  61 695
 93 578 251 695
765 578 743 311
 93 178 578 311
527 743 178 311
527 765 743 311
361 527 178 311
361 765 527 311
 61 695 361 311
925  61 361 311
925 361 178 311
695 765 361 311
 61 925  93 311
 61  93 695 311
925 311 178  93
578  93 311 695
578 311 765 695
178 743 578 311
743 272 578 765
899 695  64 765
743 899 272 765
743 361 899 765
743 527 361 765
361 695 899 765
218 899  64 765
218 272 899 765
943 218  64 765
 64 471 943 765
 64 272 471 765
471 218 943 765
471 272 218 765
647  18 907 391
423 647 313 391
423  18 647 391
182 884  18 624
182 391 884 624
182  18 391 624
367  18 884 624
884 408 732 624
669 884 391 624
669 408 884 624
669 391 408 624
408 224 732 624
258  18 224 624
874 224 408 624
600 224  18 624
600 732 224 624
600  18 732 624
543 579 874 408
224 732 874 408
884 669 732 408
669 884 313 391
182 313 884 391
423 182  18 391
423 313 182 391
647  18 271 907
776 216 292 761
655 776 114 761
655 216 776 761
776 292 114 761
292 562 114 761
292 778 562 761
114 655 761 848
114 761 562 848
778 563 562 848
 80 778 761 848
 80 563 778 848
778 562 761 848
500 562 563 848
114 500 655 848
114 562 500 848
713 500 563 848
713 655 500 848
754 890 503  53
743 711 527 661
 53 761 711 661
361 761 527 661
361 711 761 661
361 527 711 661
278 527 103 535
278 661 527 535
361 527 761 535
361 103 527 535
361 761 103 535
527 661 761 535
 53  80 761 535
 53 661  80 535
 53 761 661 535
663 871 278 535
663  80 871 535
124 663 278 535
124  80 663 535
871 661 278 535
871  80 661 535
649 848 124 535
103 535 761 649
103 278 535 649
655 761 848 535
655 649 761 535
655 848 649 535
649 124 278 535
 80 848 761 535
563  80 124 535
563 848  80 535
563 124 848 535
711  53 661 773
711 150  53 773
711 661 150 773
150 661 137 773
177 773 137 871
627  80 177 871
627 663  80 871
627 177 663 871
 53 177  80 871
150  53 773 871
150 177  53 871
150 773 177 871
510 177 137 871
510 663 177 871
444 510 137 871
444 663 510 871
743 444 137 871
743 663 444 871
137 773 743 871
527 663 743 871
661 527 773 871
278 527 661 871
278 663 527 871
 53 871  80 661
 53 773 871 661
527 743 773 871
527 743 661 773
743 137 661 773
150 773 137 177
510 627 623 177
510 663 627 177
 53 503 627 177
890 150 503 177
890  53 150 177
890 503  53 177
 80  53 627 177
503 623 627 177
747 510 623 177
444 137 510 177
711 661 743 137
711 150 661 137
761 800  80  53
761 711 800  53
754 800 890  53
754  80 800  53
800 711 890  53
503 314 623 747
771 444  15 747
 15 510 988 747
 15 444 510 747
510 623 988 747
650  15 988 747
771 650 314 747
771  15 650 747
503 150 890 749
503 156 150 749
503 890 156 749
 53 890 150 749
 53 711 890 749
 53 150 711 749
421 150 156 749
421 711 150 749
800 711 156 749
800 890 711 749
800 156 890 749
826 944 228 800
826 886 778 800
761 711 778 800
761 778  80 800
228 368 886 754
826 228 886 754
826 800 228 754
826 886 800 754
156 503 314 754
890 156 800 754
890 503 156 754
566 314 368 754
228 944 464 754
228 800 944 754
778  80 800 754
563  80 778 754
778 800 886 754
647 593 741 826
119 116 826 741
826 696 593 741
647  18 423 852
746 647 741 852
159 746  18 852
159 647 746 852
159  18 647 852
 18 498 423 852
724 741 116 852
746 418  18 852
746 741 418 852
498 418 724 852
498  18 418 852
418 741 724 852
116 954 724 852
165 116 119 852
165 954 116 852
165 119 954 852
954 498 724 852
954 119 498 852
119 423 498 852
741 119 116 852
826 647 119 852
826 119 741 852
826 741 647 852
647 852 423 119
724 386 116 741
724 418 386 741
418 515 386 741
418 213 515 741
515 116 386 741
 32 515 213 741
768  32 116 741
768 515  32 741
768 116 515 741
360 271 746 159
360 258 271 159
360 418 258 159
360 746 418 159
600 418  18 159
600 258 418 159
600  18 258 159
418 746  18 159
647 271  18 159
647 746 271 159
907  18 271 159
391  18 907 159
907 624 391 159
907 258 624 159
624  18 391 159
624 258  18 159
907 271 258 159
418 213 741 746
696 675 271 360
696 746 675 360
696 271 746 360
398 271 675 360
213 675 746 360
398 838 740 360
398 675 838 360
788 418 258 360
 52 418 788 360
788 258 740 360
746 418 213 360
 52 195 418 360
788  52 360 195
788 360 740 195
515 195 213 360
515 418 195 360
515 213 418 360
838 195 740 360
838 213 195 360
647 696 271 746
593 647 741 746
593 696 647 746
593 741 696 746
 57 741 213 746
 57 675 696 746
 57 213 675 746
313 579 647  16
313 875 292  16
313 647 875  16
675 696 271 593
271 647  16 593
271 696 647 593
611 593  16 717
218 533 611 717
826 944 218 717
218 308 533 717
218 944 308 717
308 675 533 717
533 398 611 717
533 675 398 717
398 593 611 717
398 675 593 717
675 696 593 717
696 826 593 717
675 825 696 717
675 308 825 717
825 826 696 717
944 825 308 717
944 826 825 717
875 778  16 717
875 826 778 717
593 875  16 717
593 826 875 717
976 778 218 717
976  16 778 717
611 976 218 717
611  16 976 717
778 826 218 717
875 647 826 593
875  16 647 593
292 313 452 737
292 452 866 737
292 814 313 737
292 866 814 737
866 452 154 737
408 543 579 737
543 154 579 737
154 866 737 197
830 154 567 197
830 866 154 197
830 567 866 197
628  64 154 197
 64 567 154 197
628 543 207 197
628 154 543 197
737 543 154 197
737 414 543 197
 79 207 543 414
 79 309 207 414
408 874 543 414
737 408 543 414
737 669 408 414
252 874 309 414
256 252 543 414
256 874 252 414
256 543 874 414
 79 252 309 414
 79 543 252 414
769 732 432 869
769 224 732 869
769 780 224 869
884 432 732 869
414 869 309 493
408 414 669 493
408 869 414 493
180 842 681 493
432 884 681 493
432 869 884 493
432 681 869 493
842 493 180 884
842 929 493 884
180 681 884 493
732 884 869 493
408 493 669 732
